"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"1246","E01001299","E09000009","Ealing","Ealing 035B","2273835.8553075991","3434.7973645129891",650,22,249,273,58,41,7,0,285,201,5,11,12,110,17,0,852,159,273,149,75,40,36,47,35,38,364,151,106,17,4,5,31,59,43,379,83,31,10,2,73,66,61,59,149,67,16,23,4,28,31,25,41,920,87,1,2,246,46,2,28,23,5,43,104,33,65,41,35,4,12,52,79,112,136,97,94,85,72,95,135,133,161,125,100,88,96,67,37,44,494,149,31,17,6,83,75,41,34,60,22,316,77,328,378,158,164,38,89,78,67,96,155,470,128
"1247","E01001300","E09000009","Ealing","Ealing 039A","2043178.4999999991","3290.1425120772942",597,12,80,376,47,74,7,1,200,242,3,6,7,130,11,0,836,188,266,153,65,52,44,20,12,36,301,157,110,28,6,6,36,69,209,200,63,7,3,2,59,70,31,63,169,33,36,25,0,21,25,15,54,833,77,0,9,278,59,8,9,26,10,17,94,17,59,29,23,6,17,44,106,140,117,68,55,80,103,138,145,149,132,105,79,57,46,33,32,28,522,125,13,19,4,84,71,48,12,56,32,187,65,358,339,116,130,50,50,47,72,83,122,485,143
"1248","E01001301","E09000009","Ealing","Ealing 039B","2864206.518772102","3175.3952536276079",805,12,74,156,385,139,39,0,133,140,4,87,51,368,20,2,1045,134,269,162,78,93,85,80,47,97,125,189,423,62,10,28,243,230,142,102,41,16,4,2,83,161,18,71,113,19,81,28,2,59,28,19,134,633,64,0,32,526,46,19,29,34,18,29,92,18,81,74,49,8,57,73,89,89,105,86,182,189,210,165,176,129,127,75,61,53,46,46,20,32,626,157,77,16,8,104,76,71,37,62,51,172,127,262,346,156,169,81,119,115,148,111,169,626,132
"1249","E01001302","E09000009","Ealing","Ealing 039C","2167241.4270369988","3318.8995819862162",617,19,102,286,99,101,10,0,186,216,3,6,19,181,9,0,874,165,302,151,75,42,51,30,17,41,238,196,159,22,3,1,83,127,95,225,61,24,5,3,61,65,23,77,148,35,50,14,3,32,23,19,61,751,76,0,2,335,47,20,14,35,2,40,64,21,76,53,30,0,11,21,89,97,119,80,72,90,98,146,164,129,133,109,74,69,43,43,31,23,566,118,20,21,4,76,67,38,21,37,32,197,82,334,357,120,142,39,76,53,65,78,124,521,149
"1250","E01001303","E09000009","Ealing","Ealing 032A","2284927.9569999999","3435.9818902255638",649,7,107,319,138,64,12,2,219,187,0,16,7,205,15,0,839,183,288,153,67,37,35,16,22,38,270,180,144,52,4,3,49,154,124,196,93,18,3,2,61,83,34,59,164,49,49,14,2,43,24,10,65,784,68,0,10,455,52,7,13,26,4,30,84,7,59,37,13,7,40,30,106,129,134,72,80,98,110,175,123,130,119,128,78,70,62,30,44,30,533,114,26,14,5,83,70,48,27,76,33,234,76,371,384,121,125,30,77,53,79,82,122,495,141
"1251","E01001304","E09000009","Ealing","Ealing 039D","2011977.105999999","2715.2187665317128",699,20,78,161,155,284,1,0,121,235,6,45,75,198,19,0,918,164,287,180,73,50,59,31,27,47,137,214,289,57,3,20,165,216,120,100,57,17,3,5,76,131,17,54,145,17,65,24,3,61,25,12,66,719,82,0,5,331,33,10,20,42,1,22,53,21,41,165,30,14,31,42,140,95,99,63,85,112,179,161,132,128,119,99,75,63,35,30,28,17,614,114,17,9,2,96,61,48,28,56,41,154,71,316,390,129,127,48,80,67,76,67,122,590,135
"1252","E01001305","E09000009","Ealing","Ealing 035C","2179236.1359999999","3352.6709784615382",637,40,212,292,28,64,0,1,249,257,4,6,12,95,10,0,868,169,283,149,75,61,33,25,28,45,288,212,111,19,6,3,37,44,140,317,67,15,2,6,61,62,52,54,179,44,39,19,3,24,30,16,48,873,85,0,5,278,48,12,5,32,5,40,119,40,57,16,38,6,27,45,71,134,133,98,57,83,88,112,146,156,152,109,100,78,64,55,49,32,499,141,14,20,15,103,78,39,13,53,38,257,86,338,372,135,187,35,63,71,65,100,149,500,123
"1253","E01001306","E09000009","Ealing","Ealing 035D","2160108.574725199","2930.9478625850738",700,13,56,482,111,38,0,0,255,238,5,11,9,168,12,0,864,174,298,181,60,42,33,29,24,23,211,235,217,32,0,25,98,117,170,229,46,7,0,3,98,131,29,53,170,31,56,23,4,34,23,19,36,815,81,1,2,292,58,9,16,40,1,40,96,19,30,30,23,10,33,43,113,104,112,77,48,83,105,142,150,150,120,129,81,64,67,46,25,21,562,115,10,11,4,78,84,39,18,64,28,202,69,374,370,134,137,35,69,42,45,86,124,509,145
"1254","E01001307","E09000009","Ealing","Ealing 002A","2235474.415000001","3509.3789874411332",603,37,122,355,48,25,15,1,197,200,11,0,3,186,11,0,1000,95,199,119,100,163,60,78,57,129,184,191,172,50,13,17,35,31,105,387,19,7,6,0,54,59,36,40,125,65,21,20,3,25,36,54,76,350,38,0,10,448,20,6,11,25,26,22,292,147,176,53,72,11,76,95,113,125,117,103,99,133,153,191,152,122,105,114,110,78,67,46,27,30,514,183,25,30,11,139,94,46,24,79,53,213,96,182,282,188,274,69,132,157,103,121,185,598,95
"1255","E01001308","E09000009","Ealing","Ealing 002B","2452718.6652373001","3435.1802034135849",687,38,485,43,79,23,8,11,287,180,8,4,5,182,17,0,975,136,198,108,92,117,63,62,73,126,280,164,179,48,12,4,59,49,52,458,45,12,5,1,72,83,60,69,99,69,25,8,2,17,33,76,78,294,52,0,6,355,19,8,3,23,22,38,481,104,179,44,76,9,142,82,84,83,96,90,117,145,148,142,138,121,127,140,153,105,75,70,53,57,544,168,50,37,7,118,77,53,31,91,56,338,97,227,324,178,238,64,156,166,173,95,177,602,115
"1256","E01001309","E09000009","Ealing","Ealing 001C","2154768.0534106991","3388.0000839790869",598,24,407,100,32,35,0,0,193,233,2,6,9,143,12,0,951,119,169,86,90,103,63,109,90,122,159,187,175,62,16,4,43,29,129,369,19,3,0,1,51,53,29,39,145,65,23,13,1,32,40,58,51,326,45,0,1,344,19,6,11,24,9,34,256,92,361,52,100,16,67,88,94,112,109,146,111,108,152,155,144,156,129,107,113,60,64,38,37,20,484,209,45,18,12,115,74,57,20,88,52,207,118,171,257,176,209,78,158,167,132,115,207,538,95
"1257","E01001310","E09000009","Ealing","Ealing 001D","2066522.0000000009","2986.3034682080938",759,11,250,121,321,52,3,1,163,237,17,18,41,263,19,1,1072,132,166,95,115,156,90,103,87,128,110,178,297,139,32,9,188,181,103,261,12,3,0,1,64,91,28,53,133,56,27,22,6,54,47,60,116,398,57,0,1,421,26,10,34,33,5,24,244,205,232,128,141,34,48,100,110,140,127,116,126,167,190,282,171,155,132,117,92,79,51,47,23,19,610,195,29,25,9,136,79,86,28,105,130,200,118,175,300,212,252,86,199,199,180,107,192,655,122
"1258","E01001311","E09000009","Ealing","Ealing 001E","2443517.850820499","2588.472299597986",957,40,140,325,397,48,7,0,103,186,1,204,257,183,15,1,1323,125,266,186,114,119,125,117,116,155,102,191,482,121,54,120,224,175,172,123,122,6,4,8,57,258,19,74,137,53,44,16,8,68,63,88,74,484,52,0,6,365,31,17,64,43,16,10,302,107,241,254,201,74,104,147,169,116,148,148,168,261,304,199,189,172,169,131,129,90,54,37,23,12,800,257,66,28,10,104,60,97,82,129,105,171,132,200,365,221,229,99,224,259,260,133,234,823,132
"1259","E01001312","E09000009","Ealing","Ealing 002C","2284678.810015799","3609.2872196142171",607,37,177,237,118,30,8,0,178,192,1,10,30,176,20,0,995,113,175,109,83,128,67,85,84,151,169,156,193,59,28,1,33,111,45,388,14,4,4,3,42,52,43,34,128,57,17,17,2,22,40,64,89,240,18,0,6,456,33,2,10,27,28,39,368,144,234,66,79,15,83,119,105,110,125,112,117,137,204,183,161,123,112,103,116,77,63,54,39,28,557,184,46,26,6,120,58,58,30,122,38,236,126,188,292,153,217,78,162,203,153,97,176,616,97
"1260","E01001313","E09000009","Ealing","Ealing 002D","1917438.9318888991","3467.3398406670872",523,36,149,304,13,20,1,0,199,146,2,7,10,139,16,0,851,100,140,92,89,98,63,80,73,116,182,129,143,47,16,0,14,15,69,378,23,15,3,2,44,35,35,29,86,59,9,7,4,29,38,78,70,250,34,0,3,259,11,9,21,22,12,16,468,154,155,57,86,14,72,84,75,78,123,115,92,141,132,145,136,112,109,109,89,77,74,40,43,36,489,162,34,23,10,88,58,49,33,94,50,228,109,166,237,155,197,83,146,155,160,106,143,534,71
"1261","E01001314","E09000009","Ealing","Ealing 002E","1772100.3342857","3287.7557222369201",513,18,90,340,37,21,7,0,172,192,0,2,16,113,16,0,755,84,156,75,69,99,52,62,69,89,180,153,130,38,8,1,25,29,41,387,18,4,3,1,47,49,32,26,98,57,17,12,0,31,33,47,59,229,57,0,7,303,22,11,26,31,17,20,246,115,123,55,67,15,61,113,73,85,112,91,76,95,125,127,132,106,88,98,86,63,75,50,24,19,411,133,27,23,5,101,62,44,34,68,38,209,79,138,233,149,200,59,116,119,124,87,135,456,80
"1262","E01001315","E09000009","Ealing","Ealing 003A","1450122.1","2826.7487329434698",502,25,128,253,62,30,4,0,118,177,23,26,41,106,10,0,737,80,106,71,70,95,71,57,80,107,101,136,185,60,16,0,51,139,158,131,14,5,1,1,43,62,27,36,102,43,11,11,8,29,35,54,36,300,19,0,14,215,19,11,20,18,3,16,171,39,317,61,99,14,39,92,83,69,103,102,77,110,98,114,118,132,112,108,61,57,44,42,20,17,433,143,25,10,4,80,47,45,32,79,45,159,86,100,192,141,150,67,122,177,128,90,120,471,57
"1263","E01001316","E09000009","Ealing","Ealing 003B","1623635.4","2666.067980295566",613,7,123,34,419,30,0,0,119,113,5,220,36,106,8,6,726,65,100,61,64,73,118,75,57,113,54,152,274,115,20,27,55,235,170,108,12,2,3,1,42,87,15,53,106,41,14,14,4,95,54,39,48,376,21,0,4,244,25,18,36,15,9,43,178,63,239,159,121,27,32,114,121,147,111,110,128,107,140,149,126,132,106,77,105,81,41,18,19,10,373,176,37,12,8,82,52,73,50,107,73,188,104,120,205,138,166,54,163,146,203,97,156,406,62
"1264","E01001317","E09000009","Ealing","Ealing 003C","2274236.1051537981","2945.9016906137281",729,30,192,181,278,44,3,1,119,210,11,125,38,207,16,2,991,98,165,106,93,119,96,93,91,130,89,219,290,99,33,4,42,230,319,99,13,12,0,1,60,88,28,44,147,42,11,35,5,71,60,60,68,421,34,5,14,372,22,18,43,40,14,13,190,102,314,202,99,39,102,137,133,165,181,152,118,164,181,178,172,176,138,115,95,65,60,36,28,21,525,224,45,28,10,108,75,58,72,124,80,183,140,153,250,170,238,76,212,178,216,112,214,587,85
"1265","E01001318","E09000009","Ealing","Ealing 003D","2062975.0689999999","2714.4408802631569",715,16,147,146,388,13,5,0,89,171,11,214,94,104,10,24,851,78,153,79,68,99,83,78,67,146,86,160,331,113,24,26,130,199,204,138,16,2,0,3,98,95,22,54,117,42,23,17,10,85,66,51,44,447,39,9,3,288,19,11,34,22,18,16,157,50,296,169,137,30,67,136,117,120,156,125,107,139,137,125,152,141,163,125,101,89,72,27,24,30,485,187,26,21,3,74,63,68,71,132,74,213,107,122,239,127,183,86,188,239,206,96,176,529,49
"1266","E01001319","E09000009","Ealing","Ealing 004B","1609401.0876666999","3143.3614993490241",506,18,158,296,16,18,0,0,146,180,3,22,24,111,14,0,785,81,153,78,81,93,62,68,66,103,112,181,143,55,19,1,4,103,146,221,18,9,2,1,44,51,27,37,99,56,14,9,10,21,25,56,61,368,49,0,0,230,8,5,19,15,5,18,153,47,221,59,132,9,88,123,93,75,90,94,108,114,124,106,119,116,109,102,96,55,48,36,25,37,463,145,35,21,5,72,57,52,20,75,48,204,82,164,210,153,170,70,130,143,122,80,145,497,67
"1267","E01001320","E09000009","Ealing","Ealing 003E","1836559.6272857001","3291.3254969277782",550,12,54,168,308,6,1,1,69,111,3,161,119,73,9,1,658,49,90,57,47,85,82,63,61,124,72,116,238,95,24,0,74,221,119,111,15,6,1,0,39,86,16,29,99,31,6,18,2,91,62,38,29,461,35,3,3,195,12,7,50,34,8,2,71,72,157,177,132,47,61,95,121,121,146,138,108,135,128,102,112,118,118,92,52,46,38,30,11,13,360,159,48,11,1,56,45,58,61,114,68,120,103,65,189,96,130,66,152,184,174,72,148,379,57
"1268","E01001321","E09000009","Ealing","Ealing 003F","2945708.5284444001","3781.3973407501931",790,29,496,69,145,43,8,0,206,210,15,44,95,208,9,0,956,86,179,104,93,123,93,65,89,124,147,247,300,77,24,8,76,236,176,263,19,5,6,1,85,80,46,54,124,65,12,20,12,115,64,76,49,571,32,2,3,415,24,22,53,32,17,22,165,93,267,170,112,31,112,121,139,141,142,168,133,158,152,160,184,130,130,137,125,79,123,70,48,48,516,179,48,17,9,116,83,83,69,134,80,324,156,177,297,159,263,75,181,193,276,111,183,583,81
"1269","E01001322","E09000009","Ealing","Ealing 004C","2497212.5591250001","3325.1831679427428",736,26,246,127,246,62,4,25,195,181,2,87,28,216,19,2,986,120,165,117,80,106,99,85,73,141,148,183,280,109,19,18,100,210,110,269,17,8,1,2,58,110,36,65,121,60,19,21,8,77,39,55,65,475,36,0,9,389,14,9,32,33,8,25,223,64,271,111,102,32,96,139,114,130,141,142,114,148,170,179,149,165,145,128,92,89,71,35,30,24,513,208,44,17,13,114,88,81,57,96,73,215,122,176,290,165,231,66,168,176,211,98,235,556,101
"1270","E01001323","E09000009","Ealing","Ealing 004D","2675633.4369999981","3625.5195623306199",775,30,236,100,343,28,37,1,176,185,2,16,37,334,24,0,899,78,185,97,88,103,80,73,78,117,117,207,344,86,22,8,116,360,125,142,21,4,3,5,67,144,31,51,145,51,30,14,7,94,33,50,55,400,28,0,4,312,30,16,9,34,13,19,227,91,297,217,80,22,70,144,158,130,142,107,97,144,197,184,144,170,118,108,96,59,50,43,25,33,508,186,53,17,5,93,60,86,32,147,67,203,107,168,280,173,181,81,174,162,194,96,175,525,107
"1271","E01001324","E09000009","Ealing","Ealing 008B","2270714.1963050002","3211.759825042433",640,19,103,76,423,16,3,0,106,145,18,27,64,263,12,1,748,63,111,74,75,93,74,74,68,116,68,146,316,98,14,48,127,277,93,78,10,2,4,1,45,139,13,51,119,37,28,12,1,77,38,36,50,358,17,0,0,253,12,10,13,21,28,22,169,48,202,194,78,38,116,87,139,125,105,83,81,127,146,141,137,120,107,102,83,52,47,24,17,17,404,175,35,18,8,71,47,47,72,109,61,154,69,109,197,142,166,78,163,141,171,78,170,436,67
"1272","E01001325","E09000009","Ealing","Ealing 009A","2226732.1882787999","3626.5996551771991",616,31,358,67,133,22,5,0,128,221,4,131,36,83,12,5,842,100,116,95,89,93,82,85,74,108,127,177,232,68,21,8,56,73,251,174,42,8,3,4,62,53,26,31,137,64,12,16,7,56,47,64,41,530,51,1,15,172,32,10,29,72,7,7,176,122,248,155,93,43,94,121,112,125,188,137,127,128,137,144,160,105,127,121,122,80,61,50,35,29,512,155,37,27,10,68,47,73,59,127,62,227,116,110,228,182,177,85,177,173,236,82,143,547,71
"1273","E01001326","E09000009","Ealing","Ealing 008C","2209911.7444444001","3212.0810239017442",677,21,136,121,342,53,4,0,114,148,5,157,72,164,13,3,792,64,134,81,80,92,79,72,90,100,82,153,291,124,25,19,66,321,138,102,24,6,6,2,65,87,19,29,115,46,18,18,5,110,50,47,72,490,17,0,7,226,16,15,159,28,12,10,138,105,185,144,107,40,133,127,222,145,125,120,101,147,180,142,109,110,114,137,117,62,49,31,19,30,431,187,43,16,7,65,64,49,79,111,124,161,92,107,229,157,155,97,159,187,202,104,168,458,60
"1274","E01001327","E09000009","Ealing","Ealing 009B","2189793.4420000021","3531.9249064516162",589,26,191,234,111,11,15,1,122,189,2,115,30,121,13,0,862,89,132,79,80,103,87,82,77,133,129,123,239,71,21,11,51,87,221,179,27,10,4,1,50,74,20,34,122,56,16,13,3,46,40,57,59,441,48,1,4,218,14,4,37,30,10,14,184,118,221,233,72,21,96,128,112,112,131,137,144,145,123,162,128,119,156,133,89,69,61,33,27,19,490,171,42,18,6,88,62,82,64,99,74,180,143,118,216,165,188,72,180,203,202,110,154,522,77
"1275","E01001328","E09000009","Ealing","Ealing 009C","1871821.5","2952.3998422712939",592,8,215,30,309,20,10,0,103,160,3,174,34,109,8,2,797,74,112,81,68,66,77,106,87,126,95,133,253,90,22,7,66,147,158,186,20,5,1,1,59,68,23,24,118,51,8,15,4,67,58,60,40,383,22,6,6,181,8,11,24,30,11,3,190,89,237,217,132,43,89,137,102,139,164,127,124,111,136,141,144,115,119,129,76,56,46,36,31,32,406,200,49,16,15,57,65,57,47,130,68,173,111,102,196,148,160,71,171,191,200,120,192,434,50
"1276","E01001329","E09000009","Ealing","Ealing 009D","2157833.1307692011","3225.4605841094181",636,20,305,51,221,38,1,0,140,182,1,124,20,155,9,6,834,80,143,91,77,91,69,78,109,96,113,162,250,99,16,5,54,117,309,113,33,7,4,3,47,68,29,39,137,51,10,20,10,82,51,43,58,496,30,3,8,203,44,18,21,36,25,25,190,83,241,175,94,33,96,152,129,123,207,141,105,134,133,134,151,129,145,127,97,57,60,41,28,16,446,177,43,21,7,81,70,59,63,142,70,176,115,114,238,154,184,77,148,193,217,98,189,486,63
"1277","E01001330","E09000009","Ealing","Ealing 008D","1859441.3925780989","2482.5652771403188",641,24,94,198,320,4,1,0,71,134,15,208,84,124,8,2,753,58,98,92,64,76,98,75,80,112,50,118,316,126,34,9,182,192,153,98,6,1,1,0,48,119,11,35,125,37,15,19,4,95,49,52,34,360,23,2,5,205,6,10,36,32,18,4,171,142,200,242,169,33,61,137,142,145,169,139,105,139,143,144,131,123,123,124,84,39,34,30,29,19,413,169,44,19,6,58,57,57,77,154,87,127,105,64,211,141,139,64,184,196,232,76,178,441,61
"1278","E01001331","E09000009","Ealing","Ealing 009E","1947293.545161301","3023.747740933698",631,8,42,66,508,5,2,0,66,105,2,223,51,164,10,5,731,59,71,62,46,88,103,80,94,128,43,121,293,148,26,44,138,92,198,135,11,8,0,3,35,115,7,36,125,32,18,17,3,117,63,36,35,351,23,0,4,206,16,24,52,17,0,2,105,46,279,290,115,56,80,137,159,163,150,135,126,103,130,161,137,138,84,110,71,44,28,29,12,9,355,178,42,8,17,66,78,73,63,145,68,90,103,58,153,113,189,50,181,180,234,89,208,379,55
"1279","E01001332","E09000009","Ealing","Ealing 008E","2069982.0950633979","3432.8061277999968",579,18,50,134,369,6,2,0,54,99,23,135,134,123,10,0,663,59,104,62,73,72,87,51,67,88,41,114,304,97,24,9,129,263,111,48,11,8,0,3,42,98,11,28,116,42,14,14,1,93,46,32,44,336,20,4,0,176,7,21,37,20,19,5,158,54,177,271,94,32,32,122,136,117,109,114,85,115,135,119,133,127,116,80,59,59,35,25,15,12,351,161,35,14,9,50,47,73,70,111,80,104,97,79,177,121,133,62,127,158,219,76,164,377,49
"1280","E01001333","E09000009","Ealing","Ealing 038A","2848008.847826099","2954.3660247158709",718,40,117,99,322,124,16,0,103,76,8,99,108,289,27,6,976,63,117,63,74,69,98,103,123,266,80,93,301,166,70,28,193,167,135,138,30,14,1,4,45,112,23,38,135,49,17,12,0,70,33,113,66,89,12,0,2,58,32,7,5,15,60,6,1176,180,214,194,97,24,39,248,143,165,181,181,142,172,196,210,200,161,150,158,102,89,64,41,57,48,559,256,56,11,7,54,50,103,93,227,151,211,150,93,177,163,149,106,227,400,422,123,216,576,62
"1281","E01001334","E09000009","Ealing","Ealing 029C","1434203.3457692","2612.3922509457188",513,26,114,95,263,12,2,1,97,60,1,174,69,97,9,8,545,49,58,49,39,60,55,60,74,101,76,68,254,85,37,4,110,62,163,144,26,2,2,3,69,66,16,29,98,39,4,10,2,51,51,59,29,79,3,8,0,59,10,6,12,10,7,4,539,128,230,306,47,19,49,148,113,124,136,128,115,134,113,125,128,111,84,93,74,56,68,36,23,14,272,141,35,10,5,52,41,73,82,174,83,177,125,55,113,96,123,69,136,202,320,91,118,293,45
"1282","E01001335","E09000009","Ealing","Ealing 038B","2603701.7307691998","4641.1795557383248",516,174,175,30,123,10,3,1,178,182,9,41,12,78,16,1,818,148,198,123,89,55,24,77,54,50,179,132,142,54,7,13,35,70,55,200,77,34,14,14,48,47,37,34,87,72,4,5,2,19,25,73,60,193,22,0,1,41,24,9,12,20,8,7,859,94,204,36,19,8,0,250,88,109,91,118,99,130,125,109,128,98,126,118,126,100,87,47,42,50,443,154,34,48,21,74,50,38,58,135,49,278,111,208,262,163,204,54,123,147,187,74,177,479,88
"1283","E01001336","E09000009","Ealing","Ealing 038C","2034621.9594443999","3633.253499007857",566,62,178,87,191,39,8,1,127,111,3,30,126,158,10,1,798,117,110,97,62,44,57,92,84,135,130,100,227,83,25,21,88,127,75,164,42,33,9,6,40,73,32,35,80,66,11,11,3,33,44,74,62,189,21,0,0,60,10,2,2,12,16,0,732,162,209,75,32,7,62,249,97,114,101,76,141,151,178,105,125,124,123,123,99,105,65,51,25,27,438,190,19,24,19,53,54,60,68,186,75,221,104,127,223,144,158,59,202,219,263,103,172,461,62
"1284","E01001337","E09000009","Ealing","Ealing 029D","2557333.2906250018","3224.8843513556139",762,40,148,179,371,16,3,5,108,164,88,25,214,133,32,1,1090,111,285,157,88,100,97,79,63,110,122,198,327,90,26,3,170,197,159,191,25,9,2,3,33,178,20,56,119,46,46,27,3,64,56,48,71,450,54,0,3,301,25,14,40,56,22,10,369,81,140,253,80,30,52,150,136,109,128,109,130,230,235,207,154,122,155,144,88,62,48,37,20,15,700,167,38,20,10,91,70,95,80,130,60,151,104,233,375,165,191,75,166,165,216,78,182,744,83
"1285","E01001338","E09000009","Ealing","Ealing 029E","2354166.453125","2779.4173000295159",532,34,251,91,128,26,1,1,173,119,5,57,18,147,16,1,788,95,119,95,65,66,62,85,86,115,166,112,151,73,32,7,62,34,66,280,39,28,15,4,40,73,30,26,90,42,15,11,1,22,46,93,50,103,9,0,2,84,14,12,8,16,14,8,848,184,189,111,32,11,25,198,106,112,120,113,96,127,157,145,138,145,102,93,106,80,80,43,43,63,471,150,36,29,7,53,51,50,87,142,96,237,102,127,208,133,168,81,171,219,268,78,151,483,74
"1286","E01001339","E09000009","Ealing","Ealing 029F","2623997.429","3619.3067986206902",700,56,197,173,241,14,3,16,80,197,53,36,248,71,13,1,993,119,231,115,90,56,104,93,92,93,117,144,318,90,32,19,76,220,156,118,85,19,10,1,24,98,18,40,144,67,23,14,5,80,77,66,46,200,12,1,0,144,33,8,37,37,42,15,521,221,277,306,87,29,74,141,149,125,168,140,165,209,191,162,156,137,154,137,100,73,44,29,20,20,596,207,54,27,11,60,53,91,97,147,88,150,134,205,290,167,158,82,199,158,271,111,186,624,67
"1287","E01001340","E09000009","Ealing","Ealing 029G","1789224.3285713999","2876.566444648553",544,16,41,103,253,129,1,1,28,130,42,27,191,112,16,2,692,76,163,101,65,39,60,51,60,77,38,140,282,59,26,2,135,263,104,22,14,3,0,1,21,145,3,40,112,28,27,6,3,57,41,25,39,368,38,2,5,166,26,17,31,33,46,4,134,76,103,236,99,36,40,102,110,71,97,89,80,152,179,147,162,103,112,84,78,42,21,9,8,8,428,140,24,11,4,48,41,63,136,98,123,67,83,125,251,121,115,56,132,142,221,91,102,428,69
"1288","E01001341","E09000009","Ealing","Ealing 005A","2021652.9897036999","3347.1075988471848",590,31,141,278,59,63,18,0,172,173,6,4,14,193,27,0,848,103,131,83,98,110,55,96,81,91,139,141,212,71,21,15,78,50,82,325,30,7,0,1,37,73,29,31,123,64,29,18,2,33,25,48,70,260,26,0,1,364,5,6,13,43,11,19,308,93,245,29,69,45,137,119,93,119,120,104,108,126,152,147,163,101,116,102,101,83,55,33,37,31,464,165,33,13,8,94,74,66,30,119,63,200,112,147,236,150,199,57,158,188,169,99,165,496,82
"1289","E01001342","E09000009","Ealing","Ealing 005B","2966961.1513206982","3833.283141241212",643,33,145,248,158,44,13,2,184,162,5,8,7,258,18,1,926,105,142,87,85,135,63,92,85,132,129,170,239,86,18,50,81,83,40,342,24,12,4,3,40,85,26,61,128,53,23,13,4,28,38,54,84,199,20,1,7,390,18,13,7,24,15,31,394,124,221,66,38,10,161,152,98,99,108,114,109,154,159,168,145,149,136,132,89,76,67,38,29,26,481,194,28,29,10,123,82,72,46,116,69,209,111,150,230,158,251,76,154,224,196,120,173,536,98
"1290","E01001343","E09000009","Ealing","Ealing 005C","1801881.399999999","3662.3605691056891",477,17,217,212,7,23,0,1,195,140,2,6,3,107,24,0,690,88,127,81,71,93,46,53,52,79,175,137,120,42,7,1,16,18,12,405,22,6,2,1,42,49,40,38,74,49,11,13,4,15,32,47,62,241,34,0,2,305,10,0,12,17,13,9,272,76,119,16,54,8,174,78,76,78,65,78,85,94,97,121,117,88,99,98,86,99,63,36,35,21,377,111,28,22,10,90,61,46,36,78,44,229,70,131,220,123,199,57,110,124,145,74,121,414,80
"1291","E01001344","E09000009","Ealing","Ealing 007A","2723892.243769201","3023.1878399214211",900,27,188,244,391,44,6,0,208,220,14,64,61,320,16,0,1080,105,218,127,98,166,82,79,86,119,199,213,361,108,21,27,218,203,67,359,13,7,4,4,85,202,37,70,159,59,36,23,11,53,40,51,72,418,46,0,11,598,50,6,25,55,18,51,202,65,131,77,60,19,255,195,153,151,139,102,87,156,216,245,229,167,150,115,105,68,79,64,29,24,573,188,33,23,10,169,100,74,61,156,95,252,107,227,310,177,317,69,189,192,220,100,212,647,127
